,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
178,Roma,Juventus,4,0,H,2003-2004
179,Sampdoria,Inter,2,2,D,2003-2004
180,Lazio,Empoli,3,0,H,2003-2004
181,Perugia,Chievo,0,2,A,2003-2004
182,Ancona,Roma,0,0,D,2003-2004
183,Bologna,Modena,1,1,D,2003-2004
184,Brescia,Sampdoria,1,1,D,2003-2004
185,Inter,Udinese,1,2,A,2003-2004
186,Juventus,Reggina,1,0,H,2003-2004
187,Lecce,Milan,1,1,D,2003-2004
188,Siena,Parma,1,2,A,2003-2004
189,Milan,Inter,3,2,H,2003-2004
190,Sampdoria,Parma,1,2,A,2003-2004
191,Bologna,Juventus,0,1,A,2003-2004
192,Brescia,Lecce,1,2,A,2003-2004
193,Chievo,Lazio,0,0,D,2003-2004
194,Modena,Empoli,1,1,D,2003-2004
195,Reggina,Perugia,1,2,A,2003-2004
196,Roma,Siena,6,0,H,2003-2004
197,Udinese,Ancona,3,0,H,2003-2004
198,Empoli,Udinese,2,0,H,2003-2004
199,Siena,Reggina,0,0,D,2003-2004
200,Inter,Brescia,1,3,A,2003-2004
201,Juventus,Ancona,3,0,H,2003-2004
202,Lazio,Milan,0,1,A,2003-2004
203,Lecce,Modena,1,0,H,2003-2004
204,Parma,Roma,1,4,A,2003-2004
205,Perugia,Bologna,4,2,H,2003-2004
206,Sampdoria,Chievo,1,0,H,2003-2004
207,Brescia,Juventus,2,3,A,2003-2004
208,Modena,Parma,2,2,D,2003-2004
209,Ancona,Reggina,1,1,D,2003-2004
210,Chievo,Empoli,0,0,D,2003-2004
211,Lecce,Siena,0,0,D,2003-2004
212,Milan,Sampdoria,3,1,H,2003-2004
213,Roma,Inter,4,1,H,2003-2004
214,Udinese,Perugia,1,1,D,2003-2004
215,Empoli,Lecce,0,0,D,2003-2004
216,Sampdoria,Bologna,3,2,H,2003-2004
217,Inter,Chievo,0,0,D,2003-2004
218,Juventus,Milan,1,3,A,2003-2004
219,Lazio,Udinese,2,2,D,2003-2004
220,Parma,Brescia,2,2,D,2003-2004
221,Perugia,Modena,1,1,D,2003-2004
222,Reggina,Roma,0,0,D,2003-2004
223,Siena,Ancona,3,2,H,2003-2004
224,Milan,Parma,3,1,H,2003-2004
225,Udinese,Juventus,0,0,D,2003-2004
226,Ancona,Inter,0,2,A,2003-2004
227,Bologna,Brescia,3,0,H,2003-2004
228,Chievo,Siena,1,1,D,2003-2004
229,Empoli,Sampdoria,1,1,D,2003-2004
230,Lecce,Perugia,1,2,A,2003-2004
231,Modena,Reggina,1,2,A,2003-2004
232,Bologna,Lazio,2,1,H,2003-2004
233,Brescia,Ancona,5,2,H,2003-2004
234,Juventus,Modena,3,1,H,2003-2004
235,Milan,Chievo,2,2,D,2003-2004
236,Parma,Empoli,4,0,H,2003-2004
237,Perugia,Lazio,1,2,A,2003-2004
238,Reggina,Inter,0,2,A,2003-2004
239,Roma,Bologna,1,2,A,2003-2004
240,Sampdoria,Lecce,2,2,D,2003-2004
241,Siena,Udinese,1,0,H,2003-2004
242,Ancona,Sampdoria,0,1,A,2003-2004
243,Bologna,Reggina,2,2,D,2003-2004
244,Chievo,Parma,0,2,A,2003-2004
245,Empoli,Perugia,1,0,H,2003-2004
246,Inter,Juventus,3,2,H,2003-2004
247,Lazio,Siena,5,2,H,2003-2004
248,Lecce,Roma,0,3,A,2003-2004
249,Modena,Milan,1,1,D,2003-2004
250,Udinese,Brescia,4,3,H,2003-2004
251,Ancona,Bologna,3,2,H,2003-2004
252,Brescia,Modena,0,0,D,2003-2004
253,Juventus,Lazio,1,0,H,2003-2004
254,Milan,Empoli,1,0,H,2003-2004
255,Parma,Lecce,3,1,H,2003-2004
256,Reggina,Udinese,0,1,A,2003-2004
257,Roma,Chievo,3,1,H,2003-2004
258,Siena,Sampdoria,0,0,D,2003-2004
259,Perugia,Inter,2,3,A,2003-2004
260,Lecce,Udinese,2,1,H,2003-2004
261,Siena,Milan,1,2,A,2003-2004
262,Chievo,Reggina,0,0,D,2003-2004
263,Empoli,Brescia,1,1,D,2003-2004
264,Inter,Bologna,4,2,H,2003-2004
265,Lazio,Ancona,4,2,H,2003-2004
266,Modena,Roma,0,1,A,2003-2004
267,Parma,Juventus,2,2,D,2003-2004
268,Sampdoria,Perugia,3,2,H,2003-2004
269,Lazio,Roma,1,1,D,2003-2004
270,Ancona,Chievo,0,2,A,2003-2004
271,Bologna,Siena,3,1,H,2003-2004
272,Brescia,Perugia,1,1,D,2003-2004
273,Inter,Lazio,0,0,D,2003-2004
274,Juventus,Lecce,3,4,A,2003-2004
275,Modena,Sampdoria,1,0,H,2003-2004
276,Reggina,Parma,1,1,D,2003-2004
277,Roma,Empoli,3,0,H,2003-2004
278,Udinese,Milan,0,0,D,2003-2004
279,Chievo,Modena,2,0,H,2003-2004
280,Empoli,Bologna,2,0,H,2003-2004
281,Lazio,Reggina,1,1,D,2003-2004
282,Lecce,Inter,2,1,H,2003-2004
283,Milan,Roma,1,0,H,2003-2004
284,Parma,Ancona,3,1,H,2003-2004
285,Perugia,Juventus,1,0,H,2003-2004
286,Sampdoria,Udinese,1,3,A,2003-2004
287,Siena,Brescia,0,1,A,2003-2004
288,Ancona,Empoli,2,1,H,2003-2004
289,Bologna,Lecce,1,1,D,2003-2004
290,Brescia,Lazio,2,1,H,2003-2004
291,Inter,Parma,1,0,H,2003-2004
292,Juventus,Sampdoria,2,0,H,2003-2004
293,Modena,Siena,1,3,A,2003-2004
294,Reggina,Milan,2,1,H,2003-2004
295,Roma,Perugia,1,3,A,2003-2004
296,Udinese,Chievo,1,1,D,2003-2004
297,Chievo,Bologna,2,1,H,2003-2004
298,Empoli,Inter,2,3,A,2003-2004
299,Lazio,Modena,2,1,H,2003-2004
300,Lecce,Reggina,2,1,H,2003-2004
301,Milan,Brescia,4,2,H,2003-2004
302,Parma,Udinese,4,3,H,2003-2004
303,Perugia,Ancona,1,0,H,2003-2004
304,Sampdoria,Roma,0,0,D,2003-2004
305,Siena,Juventus,1,3,A,2003-2004
0,Chievo,Inter,2,2,D,2004-2005
1,Milan,Livorno,2,2,D,2004-2005
2,Atalanta,Lecce,2,2,D,2004-2005
3,Brescia,Juventus,0,3,A,2004-2005
4,Cagliari,Bologna,1,0,H,2004-2005
5,Palermo,Siena,1,0,H,2004-2005
6,Parma,Messina,0,0,D,2004-2005
7,Reggina,Udinese,0,0,D,2004-2005
8,Roma,Fiorentina,1,0,H,2004-2005
9,Sampdoria,Lazio,0,1,A,2004-2005
10,Inter,Palermo,1,1,D,2004-2005
11,Lecce,Brescia,4,1,H,2004-2005
12,Bologna,Milan,0,2,A,2004-2005
13,Fiorentina,Cagliari,2,1,H,2004-2005
14,Juventus,Atalanta,2,0,H,2004-2005
15,Lazio,Reggina,1,1,D,2004-2005
16,Livorno,Chievo,1,2,A,2004-2005
17,Messina,Roma,4,3,H,2004-2005
18,Siena,Sampdoria,2,1,H,2004-2005
19,Udinese,Parma,4,0,H,2004-2005
20,Atalanta,Inter,2,3,A,2004-2005
21,Brescia,Lazio,0,2,A,2004-2005
22,Cagliari,Siena,2,0,H,2004-2005
23,Chievo,Udinese,0,0,D,2004-2005
24,Milan,Messina,1,2,A,2004-2005
25,Palermo,Fiorentina,0,0,D,2004-2005
26,Parma,Bologna,1,2,A,2004-2005
27,Reggina,Livorno,2,1,H,2004-2005
28,Roma,Lecce,2,2,D,2004-2005
29,Sampdoria,Juventus,0,3,A,2004-2005
30,Bologna,Roma,3,1,H,2004-2005
31,Juventus,Palermo,1,1,D,2004-2005
32,Fiorentina,Sampdoria,0,2,A,2004-2005
33,Inter,Parma,2,2,D,2004-2005
34,Lazio,Milan,1,2,A,2004-2005
35,Lecce,Cagliari,3,1,H,2004-2005
36,Livorno,Atalanta,1,1,D,2004-2005
37,Messina,Chievo,0,0,D,2004-2005
38,Siena,Reggina,0,0,D,2004-2005
39,Udinese,Brescia,1,2,A,2004-2005
40,Cagliari,Brescia,2,1,H,2004-2005
41,Chievo,Lecce,2,1,H,2004-2005
42,Atalanta,Lazio,1,1,D,2004-2005
43,Messina,Siena,4,1,H,2004-2005
44,Milan,Reggina,3,1,H,2004-2005
45,Palermo,Bologna,1,0,H,2004-2005
46,Parma,Fiorentina,0,0,D,2004-2005
47,Roma,Inter,3,3,D,2004-2005
48,Sampdoria,Livorno,2,0,H,2004-2005
49,Udinese,Juventus,0,1,A,2004-2005
50,Juventus,Messina,2,1,H,2004-2005
51,Livorno,Roma,0,2,A,2004-2005
52,Bologna,Atalanta,2,1,H,2004-2005
53,Brescia,Parma,3,1,H,2004-2005
54,Cagliari,Milan,0,1,A,2004-2005
55,Fiorentina,Siena,0,0,D,2004-2005
56,Inter,Udinese,3,1,H,2004-2005
57,Lazio,Chievo,0,1,A,2004-2005
58,Lecce,Palermo,2,0,H,2004-2005
59,Reggina,Sampdoria,0,1,A,2004-2005
60,Atalanta,Cagliari,2,2,D,2004-2005
61,Siena,Juventus,0,3,A,2004-2005
62,Chievo,Reggina,0,0,D,2004-2005
63,Livorno,Bologna,1,0,H,2004-2005
64,Messina,Lecce,1,4,A,2004-2005
65,Milan,Inter,0,0,D,2004-2005
66,Parma,Lazio,3,1,H,2004-2005
67,Roma,Palermo,1,1,D,2004-2005
68,Sampdoria,Brescia,0,1,A,2004-2005
69,Udinese,Fiorentina,2,2,D,2004-2005
70,Bologna,Udinese,0,1,A,2004-2005
71,Brescia,Siena,0,1,A,2004-2005
72,Cagliari,Parma,2,1,H,2004-2005
73,Chievo,Sampdoria,0,2,A,2004-2005
74,Lazio,Messina,2,0,H,2004-2005
75,Lecce,Inter,2,2,D,2004-2005
76,Milan,Atalanta,3,0,H,2004-2005
77,Palermo,Livorno,1,2,A,2004-2005
78,Reggina,Fiorentina,1,2,A,2004-2005
79,Juventus,Roma,2,0,H,2004-2005
80,Inter,Lazio,1,1,D,2004-2005
81,Sampdoria,Milan,0,1,A,2004-2005
82,Fiorentina,Lecce,4,0,H,2004-2005
83,Juventus,Chievo,3,0,H,2004-2005
84,Livorno,Brescia,2,1,H,2004-2005
85,Messina,Reggina,2,1,H,2004-2005
86,Parma,Atalanta,2,2,D,2004-2005
87,Roma,Cagliari,5,1,H,2004-2005
88,Siena,Bologna,1,1,D,2004-2005
89,Udinese,Palermo,1,0,H,2004-2005
90,Brescia,Chievo,1,0,H,2004-2005
91,Reggina,Juventus,2,1,H,2004-2005
92,Atalanta,Sampdoria,0,0,D,2004-2005
93,Bologna,Messina,2,2,D,2004-2005
94,Cagliari,Livorno,0,0,D,2004-2005
95,Fiorentina,Inter,1,1,D,2004-2005
96,Lazio,Siena,1,1,D,2004-2005
97,Lecce,Udinese,3,4,A,2004-2005
98,Milan,Roma,1,1,D,2004-2005
99,Palermo,Parma,1,1,D,2004-2005
100,Brescia,Milan,0,0,D,2004-2005
101,Chievo,Atalanta,1,0,H,2004-2005
102,Inter,Bologna,2,2,D,2004-2005
103,Juventus,Fiorentina,1,0,H,2004-2005
104,Livorno,Lazio,1,0,H,2004-2005
105,Parma,Reggina,1,0,H,2004-2005
106,Roma,Udinese,0,3,A,2004-2005
107,Sampdoria,Cagliari,0,0,D,2004-2005
108,Siena,Lecce,1,1,D,2004-2005
109,Messina,Palermo,0,0,D,2004-2005
110,Atalanta,Brescia,0,0,D,2004-2005
111,Cagliari,Inter,3,3,D,2004-2005
112,Fiorentina,Livorno,1,1,D,2004-2005
113,Lazio,Bologna,2,1,H,2004-2005
114,Lecce,Juventus,0,1,A,2004-2005
115,Milan,Siena,2,1,H,2004-2005
116,Palermo,Sampdoria,2,0,H,2004-2005
117,Parma,Chievo,2,2,D,2004-2005
118,Reggina,Roma,1,0,H,2004-2005
119,Udinese,Messina,1,1,D,2004-2005
120,Livorno,Udinese,1,2,A,2004-2005
121,Siena,Roma,0,4,A,2004-2005
122,Atalanta,Reggina,0,1,A,2004-2005
123,Bologna,Lecce,0,0,D,2004-2005
124,Brescia,Palermo,0,2,A,2004-2005
125,Chievo,Milan,0,1,A,2004-2005
126,Inter,Juventus,2,2,D,2004-2005
127,Lazio,Cagliari,2,3,A,2004-2005
128,Messina,Fiorentina,1,1,D,2004-2005
129,Sampdoria,Parma,1,0,H,2004-2005
130,Inter,Messina,5,0,H,2004-2005
131,Parma,Milan,1,2,A,2004-2005
132,Cagliari,Chievo,4,2,H,2004-2005
133,Fiorentina,Bologna,1,0,H,2004-2005
134,Juventus,Lazio,2,1,H,2004-2005
135,Lecce,Livorno,3,2,H,2004-2005
136,Palermo,Atalanta,1,0,H,2004-2005
137,Reggina,Brescia,1,3,A,2004-2005
138,Roma,Sampdoria,1,1,D,2004-2005
139,Udinese,Siena,1,0,H,2004-2005
140,Atalanta,Udinese,0,1,A,2004-2005
141,Lazio,Lecce,3,3,D,2004-2005
142,Bologna,Juventus,0,1,A,2004-2005
143,Brescia,Roma,0,1,A,2004-2005
144,Chievo,Palermo,2,1,H,2004-2005
145,Livorno,Parma,2,0,H,2004-2005
146,Milan,Fiorentina,6,0,H,2004-2005
147,Reggina,Cagliari,3,2,H,2004-2005
148,Sampdoria,Messina,1,0,H,2004-2005
149,Siena,Inter,2,2,D,2004-2005
150,Juventus,Milan,0,0,D,2004-2005
151,Bologna,Reggina,2,0,H,2004-2005
152,Fiorentina,Chievo,2,0,H,2004-2005
153,Inter,Brescia,1,0,H,2004-2005
154,Lecce,Sampdoria,1,4,A,2004-2005
155,Palermo,Cagliari,3,0,H,2004-2005
156,Roma,Parma,5,1,H,2004-2005
157,Siena,Livorno,1,1,D,2004-2005
158,Udinese,Lazio,3,0,H,2004-2005
159,Atalanta,Fiorentina,1,0,H,2004-2005
160,Brescia,Bologna,1,1,D,2004-2005
161,Cagliari,Messina,2,1,H,2004-2005
162,Chievo,Siena,1,3,A,2004-2005
163,Lazio,Roma,3,1,H,2004-2005
164,Livorno,Inter,0,2,A,2004-2005
165,Milan,Lecce,5,2,H,2004-2005
166,Parma,Juventus,1,1,D,2004-2005
167,Reggina,Palermo,1,0,H,2004-2005
168,Sampdoria,Udinese,2,0,H,2004-2005
169,Bologna,Chievo,3,1,H,2004-2005
170,Fiorentina,Lazio,2,3,A,2004-2005
171,Inter,Sampdoria,3,2,H,2004-2005
172,Juventus,Livorno,4,2,H,2004-2005
173,Lecce,Reggina,1,1,D,2004-2005
174,Messina,Brescia,2,0,H,2004-2005
175,Palermo,Milan,0,0,D,2004-2005
176,Roma,Atalanta,2,1,H,2004-2005
177,Siena,Parma,0,1,A,2004-2005
178,Udinese,Cagliari,2,0,H,2004-2005
179,Brescia,Fiorentina,1,1,D,2004-2005
180,Reggina,Inter,0,0,D,2004-2005
181,Atalanta,Siena,1,1,D,2004-2005
182,Cagliari,Juventus,1,1,D,2004-2005
183,Chievo,Roma,2,2,D,2004-2005
184,Lazio,Palermo,1,3,A,2004-2005
185,Livorno,Messina,3,1,H,2004-2005
186,Milan,Udinese,3,1,H,2004-2005
187,Parma,Lecce,2,1,H,2004-2005
188,Sampdoria,Bologna,0,0,D,2004-2005
189,Messina,Atalanta,1,0,H,2004-2005
190,Bologna,Cagliari,1,0,H,2004-2005
191,Inter,Chievo,1,1,D,2004-2005
192,Fiorentina,Roma,1,2,A,2004-2005
193,Juventus,Brescia,2,0,H,2004-2005
194,Lazio,Sampdoria,1,2,A,2004-2005
195,Lecce,Atalanta,1,0,H,2004-2005
196,Livorno,Milan,1,0,H,2004-2005
197,Messina,Parma,1,0,H,2004-2005
198,Siena,Palermo,0,0,D,2004-2005
199,Udinese,Reggina,0,2,A,2004-2005
200,Chievo,Livorno,1,0,H,2004-2005
201,Parma,Udinese,1,0,H,2004-2005
202,Atalanta,Juventus,1,2,A,2004-2005
203,Brescia,Lecce,0,1,A,2004-2005
204,Cagliari,Fiorentina,1,0,H,2004-2005
205,Milan,Bologna,0,1,A,2004-2005
206,Palermo,Inter,0,2,A,2004-2005
207,Reggina,Lazio,2,1,H,2004-2005
208,Roma,Messina,3,2,H,2004-2005
209,Sampdoria,Siena,1,1,D,2004-2005
210,Fiorentina,Palermo,1,2,A,2004-2005
211,Inter,Atalanta,1,0,H,2004-2005
212,Juventus,Sampdoria,0,1,A,2004-2005
213,Lazio,Brescia,0,0,D,2004-2005
214,Lecce,Roma,1,1,D,2004-2005
215,Livorno,Reggina,1,1,D,2004-2005
216,Messina,Milan,1,4,A,2004-2005
217,Siena,Cagliari,2,2,D,2004-2005
218,Udinese,Chievo,3,0,H,2004-2005
219,Bologna,Parma,3,1,H,2004-2005
220,Palermo,Juventus,1,0,H,2004-2005
221,Sampdoria,Fiorentina,3,0,H,2004-2005
222,Atalanta,Livorno,1,0,H,2004-2005
223,Brescia,Udinese,0,1,A,2004-2005
224,Cagliari,Lecce,3,1,H,2004-2005
225,Chievo,Messina,1,0,H,2004-2005
226,Milan,Lazio,2,1,H,2004-2005
227,Parma,Inter,2,2,D,2004-2005
228,Reggina,Siena,3,3,D,2004-2005
229,Roma,Bologna,1,1,D,2004-2005
230,Inter,Roma,2,0,H,2004-2005
231,Lazio,Atalanta,2,1,H,2004-2005
232,Bologna,Palermo,1,1,D,2004-2005
233,Brescia,Cagliari,2,0,H,2004-2005
234,Fiorentina,Parma,2,1,H,2004-2005
235,Juventus,Udinese,2,1,H,2004-2005
236,Lecce,Chievo,3,0,H,2004-2005
237,Livorno,Sampdoria,1,0,H,2004-2005
238,Reggina,Milan,0,1,A,2004-2005
239,Siena,Messina,2,2,D,2004-2005
240,Messina,Juventus,0,0,D,2004-2005
241,Milan,Cagliari,1,0,H,2004-2005
242,Udinese,Inter,1,1,D,2004-2005
243,Atalanta,Bologna,2,0,H,2004-2005
244,Chievo,Lazio,0,1,A,2004-2005
245,Palermo,Lecce,3,2,H,2004-2005
246,Parma,Brescia,2,1,H,2004-2005
247,Roma,Livorno,3,0,H,2004-2005
248,Sampdoria,Reggina,3,2,H,2004-2005
249,Siena,Fiorentina,1,0,H,2004-2005
250,Brescia,Sampdoria,0,1,A,2004-2005
251,Fiorentina,Udinese,2,2,D,2004-2005
252,Bologna,Livorno,0,0,D,2004-2005
253,Cagliari,Atalanta,3,3,D,2004-2005
254,Inter,Milan,0,1,A,2004-2005
255,Juventus,Siena,3,0,H,2004-2005
256,Lazio,Parma,2,0,H,2004-2005
257,Lecce,Messina,1,0,H,2004-2005
258,Palermo,Roma,2,0,H,2004-2005
259,Reggina,Chievo,1,0,H,2004-2005
260,Atalanta,Milan,1,2,A,2004-2005
261,Roma,Juventus,1,2,A,2004-2005
262,Fiorentina,Reggina,2,1,H,2004-2005
263,Inter,Lecce,2,1,H,2004-2005
264,Livorno,Palermo,2,2,D,2004-2005
265,Messina,Lazio,1,0,H,2004-2005
266,Parma,Cagliari,3,2,H,2004-2005
267,Sampdoria,Chievo,1,0,H,2004-2005
268,Siena,Brescia,2,3,A,2004-2005
269,Udinese,Bologna,0,1,A,2004-2005
270,Lazio,Inter,1,1,D,2004-2005
271,Lecce,Fiorentina,2,2,D,2004-2005
272,Atalanta,Parma,1,0,H,2004-2005
273,Bologna,Siena,1,1,D,2004-2005
274,Brescia,Livorno,2,3,A,2004-2005
275,Cagliari,Roma,3,0,H,2004-2005
276,Chievo,Juventus,0,1,A,2004-2005
277,Milan,Sampdoria,1,0,H,2004-2005
278,Palermo,Udinese,1,5,A,2004-2005
279,Reggina,Messina,0,2,A,2004-2005
280,Juventus,Reggina,1,0,H,2004-2005
281,Siena,Lazio,1,0,H,2004-2005
282,Chievo,Brescia,3,1,H,2004-2005
283,Inter,Fiorentina,3,2,H,2004-2005
284,Livorno,Cagliari,3,3,D,2004-2005
285,Messina,Bologna,0,0,D,2004-2005
286,Parma,Palermo,3,3,D,2004-2005
287,Roma,Milan,0,2,A,2004-2005
288,Sampdoria,Atalanta,1,2,A,2004-2005
289,Udinese,Lecce,2,1,H,2004-2005
290,Bologna,Inter,0,1,A,2004-2005
291,Fiorentina,Juventus,3,3,D,2004-2005
292,Milan,Brescia,1,1,D,2004-2005
293,Atalanta,Chievo,3,0,H,2004-2005
294,Cagliari,Sampdoria,0,0,D,2004-2005
295,Lazio,Livorno,3,1,H,2004-2005
296,Lecce,Siena,2,2,D,2004-2005
297,Palermo,Messina,2,1,H,2004-2005
298,Reggina,Parma,1,3,A,2004-2005
299,Udinese,Roma,3,3,D,2004-2005
300,Messina,Udinese,1,0,H,2004-2005
301,Roma,Reggina,1,2,A,2004-2005
302,Sampdoria,Palermo,1,0,H,2004-2005
303,Bologna,Lazio,1,2,A,2004-2005
304,Brescia,Atalanta,1,0,H,2004-2005
305,Chievo,Parma,2,0,H,2004-2005
306,Inter,Cagliari,2,0,H,2004-2005
307,Juventus,Lecce,5,2,H,2004-2005
308,Livorno,Fiorentina,2,0,H,2004-2005
309,Siena,Milan,2,1,H,2004-2005
310,Cagliari,Lazio,1,1,D,2004-2005
311,Fiorentina,Messina,1,1,D,2004-2005
312,Juventus,Inter,0,1,A,2004-2005
313,Lecce,Bologna,1,1,D,2004-2005
314,Milan,Chievo,1,0,H,2004-2005
315,Palermo,Brescia,3,3,D,2004-2005
316,Parma,Sampdoria,1,1,D,2004-2005
317,Reggina,Atalanta,0,0,D,2004-2005
318,Roma,Siena,0,2,A,2004-2005
319,Udinese,Livorno,1,1,D,2004-2005
320,Milan,Parma,3,0,H,2004-2005
321,Siena,Udinese,2,3,A,2004-2005
322,Atalanta,Palermo,1,0,H,2004-2005
323,Bologna,Fiorentina,0,0,D,2004-2005
324,Brescia,Reggina,2,0,H,2004-2005
325,Chievo,Cagliari,1,1,D,2004-2005
326,Lazio,Juventus,0,1,A,2004-2005
327,Livorno,Lecce,1,0,H,2004-2005
328,Messina,Inter,2,1,H,2004-2005
329,Sampdoria,Roma,2,1,H,2004-2005
330,Cagliari,Reggina,1,1,D,2004-2005
331,Fiorentina,Milan,1,2,A,2004-2005
332,Inter,Siena,2,0,H,2004-2005
333,Juventus,Bologna,2,1,H,2004-2005
334,Lecce,Lazio,5,3,H,2004-2005
335,Messina,Sampdoria,2,2,D,2004-2005
336,Palermo,Chievo,2,2,D,2004-2005
337,Parma,Livorno,6,4,H,2004-2005
338,Roma,Brescia,2,2,D,2004-2005
339,Udinese,Atalanta,2,1,H,2004-2005
340,Atalanta,Messina,2,1,H,2004-2005
341,Brescia,Inter,0,3,A,2004-2005
342,Cagliari,Palermo,0,0,D,2004-2005
343,Chievo,Fiorentina,1,2,A,2004-2005
344,Lazio,Udinese,0,1,A,2004-2005
345,Livorno,Siena,3,6,A,2004-2005
346,Milan,Juventus,0,1,A,2004-2005
347,Parma,Roma,2,1,H,2004-2005
348,Reggina,Bologna,1,1,D,2004-2005
349,Sampdoria,Lecce,3,0,H,2004-2005
350,Bologna,Brescia,1,2,A,2004-2005
351,Fiorentina,Atalanta,0,0,D,2004-2005
352,Inter,Livorno,1,0,H,2004-2005
353,Juventus,Parma,2,0,H,2004-2005
354,Lecce,Milan,2,2,D,2004-2005
355,Messina,Cagliari,2,1,H,2004-2005
356,Palermo,Reggina,1,1,D,2004-2005
357,Roma,Lazio,0,0,D,2004-2005
358,Siena,Chievo,0,1,A,2004-2005
359,Udinese,Sampdoria,1,1,D,2004-2005
360,Milan,Palermo,3,3,D,2004-2005
361,Atalanta,Roma,0,1,A,2004-2005
362,Brescia,Messina,2,1,H,2004-2005
363,Cagliari,Udinese,1,1,D,2004-2005
364,Chievo,Bologna,1,0,H,2004-2005
365,Lazio,Fiorentina,1,1,D,2004-2005
366,Livorno,Juventus,2,2,D,2004-2005
367,Parma,Siena,0,0,D,2004-2005
368,Reggina,Lecce,2,2,D,2004-2005
369,Sampdoria,Inter,0,1,A,2004-2005
370,Bologna,Sampdoria,0,0,D,2004-2005
371,Fiorentina,Brescia,3,0,H,2004-2005
372,Inter,Reggina,0,0,D,2004-2005
373,Juventus,Cagliari,4,2,H,2004-2005
374,Lecce,Parma,3,3,D,2004-2005
375,Messina,Livorno,1,1,D,2004-2005
376,Palermo,Lazio,3,3,D,2004-2005
377,Roma,Chievo,0,0,D,2004-2005
378,Siena,Atalanta,2,1,H,2004-2005
379,Udinese,Milan,1,1,D,2004-2005
0,Fiorentina,Sampdoria,2,1,H,2005-2006
1,Livorno,Lecce,2,1,H,2005-2006
2,Ascoli,Milan,1,1,D,2005-2006
3,Inter,Treviso,3,0,H,2005-2006
4,Juventus,Chievo,1,0,H,2005-2006
5,Lazio,Messina,1,0,H,2005-2006
6,Parma,Palermo,1,1,D,2005-2006
7,Reggina,Roma,0,3,A,2005-2006
8,Siena,Cagliari,2,1,H,2005-2006
9,Udinese,Empoli,1,0,H,2005-2006
10,Milan,Siena,3,1,H,2005-2006
11,Palermo,Inter,3,2,H,2005-2006
12,Cagliari,Lazio,1,1,D,2005-2006
13,Chievo,Parma,1,0,H,2005-2006
14,Empoli,Juventus,0,4,A,2005-2006
15,Lecce,Ascoli,0,0,D,2005-2006
16,Messina,Fiorentina,2,2,D,2005-2006
17,Roma,Udinese,0,1,A,2005-2006
18,Sampdoria,Reggina,3,2,H,2005-2006
19,Treviso,Livorno,0,1,A,2005-2006
20,Inter,Lecce,3,0,H,2005-2006
21,Parma,Empoli,1,0,H,2005-2006
22,Cagliari,Messina,1,1,D,2005-2006
23,Fiorentina,Udinese,4,2,H,2005-2006
24,Juventus,Ascoli,2,1,H,2005-2006
25,Lazio,Treviso,3,1,H,2005-2006
26,Livorno,Roma,0,0,D,2005-2006
27,Reggina,Chievo,1,3,A,2005-2006
28,Sampdoria,Milan,2,1,H,2005-2006
29,Siena,Palermo,1,2,A,2005-2006
30,Ascoli,Siena,1,1,D,2005-2006
31,Chievo,Inter,0,1,A,2005-2006
32,Empoli,Cagliari,3,1,H,2005-2006
33,Lecce,Fiorentina,1,3,A,2005-2006
34,Messina,Livorno,0,0,D,2005-2006
35,Milan,Lazio,2,0,H,2005-2006
36,Palermo,Reggina,1,0,H,2005-2006
37,Roma,Parma,4,1,H,2005-2006
38,Treviso,Sampdoria,0,2,A,2005-2006
39,Udinese,Juventus,0,1,A,2005-2006
40,Parma,Juventus,1,2,A,2005-2006
41,Reggina,Udinese,2,0,H,2005-2006
42,Cagliari,Roma,0,0,D,2005-2006
43,Empoli,Lecce,1,0,H,2005-2006
44,Inter,Fiorentina,1,0,H,2005-2006
45,Lazio,Palermo,4,2,H,2005-2006
46,Livorno,Ascoli,2,0,H,2005-2006
47,Sampdoria,Chievo,1,2,A,2005-2006
48,Siena,Messina,4,2,H,2005-2006
49,Treviso,Milan,0,2,A,2005-2006
50,Chievo,Treviso,0,0,D,2005-2006
51,Udinese,Lazio,3,0,H,2005-2006
52,Ascoli,Parma,3,1,H,2005-2006
53,Fiorentina,Livorno,3,2,H,2005-2006
54,Juventus,Inter,2,0,H,2005-2006
55,Lecce,Cagliari,3,0,H,2005-2006
56,Messina,Sampdoria,1,4,A,2005-2006
57,Milan,Reggina,2,1,H,2005-2006
58,Palermo,Empoli,2,2,D,2005-2006
59,Roma,Siena,2,3,A,2005-2006
60,Juventus,Messina,1,0,H,2005-2006
61,Siena,Udinese,2,3,A,2005-2006
62,Ascoli,Sampdoria,2,1,H,2005-2006
63,Cagliari,Milan,0,2,A,2005-2006
64,Empoli,Roma,1,0,H,2005-2006
65,Inter,Livorno,5,0,H,2005-2006
66,Lazio,Fiorentina,1,0,H,2005-2006
67,Palermo,Chievo,2,2,D,2005-2006
68,Parma,Treviso,1,1,D,2005-2006
69,Reggina,Lecce,2,0,H,2005-2006
70,Fiorentina,Parma,4,1,H,2005-2006
71,Messina,Ascoli,1,1,D,2005-2006
72,Chievo,Cagliari,2,1,H,2005-2006
73,Lecce,Juventus,0,3,A,2005-2006
74,Livorno,Reggina,1,0,H,2005-2006
75,Milan,Palermo,2,1,H,2005-2006
